shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-61,38.0522700000,-78.5081300000,14,
TL-61,38.0522600000,-78.5081600000,15,
TL-61,38.0522600000,-78.5082000000,16,
TL-61,38.0522500000,-78.5082400000,17,
TL-61,38.0522200000,-78.5083500000,18,
TL-61,38.0521600000,-78.5085600000,19,
TL-61,38.0521200000,-78.5087000000,20,
TL-61,38.0521100000,-78.5087500000,21,
TL-61,38.0520200000,-78.5090800000,22,
TL-61,38.0519900000,-78.5092000000,23,
TL-61,38.0519900000,-78.5092100000,24,
TL-61,38.0519600000,-78.5093400000,25,
TL-61,38.0519500000,-78.5094200000,26,
TL-61,38.0519500000,-78.5094700000,27,
TL-61,38.0519400000,-78.5097700000,28,
TL-61,38.0519300000,-78.5102100000,29,
TL-61,38.0519300000,-78.5104400000,30,
TL-61,38.0519300000,-78.5105500000,31,
TL-61,38.0519200000,-78.5106600000,32,
TL-61,38.0518900000,-78.5110000000,33,
TL-61,38.0518800000,-78.5111400000,34,
TL-61,38.0518600000,-78.5112700000,35,
TL-61,38.0518200000,-78.5114300000,36,
TL-61,38.0518100000,-78.5114700000,37,
TL-61,38.0517700000,-78.5115900000,38,
TL-61,38.0517000000,-78.5117500000,39,
TL-61,38.0516400000,-78.5118700000,40,
TL-61,38.0515600000,-78.5119700000,41,
TL-61,38.0513900000,-78.5120900000,42,
TL-61,38.0513400000,-78.5121300000,43,
TL-61,38.0512600000,-78.5121800000,44,
TL-61,38.0512500000,-78.5121900000,45,
TL-61,38.0511400000,-78.5122500000,46,
TL-61,38.0510800000,-78.5122800000,47,
TL-61,38.0509200000,-78.5123800000,48,
TL-61,38.0508400000,-78.5124300000,49,
TL-61,38.0507200000,-78.5125200000,50,
TL-61,38.0506600000,-78.5125600000,51,
TL-61,38.0505500000,-78.5126400000,52,
TL-61,38.0504500000,-78.5127100000,53,
TL-61,38.0503300000,-78.5127900000,54,
TL-61,38.0503000000,-78.5128000000,55,
TL-61,38.0501200000,-78.5129100000,56,
TL-61,38.0500600000,-78.5129500000,57,
TL-61,38.0499800000,-78.5130000000,58,
TL-61,38.0499800000,-78.5130000000,59,
TL-61,38.0499300000,-78.5129300000,60,
TL-61,38.0498400000,-78.5128300000,61,
TL-61,38.0498100000,-78.5127900000,62,
TL-61,38.0497500000,-78.5127100000,63,
TL-61,38.0496900000,-78.5126500000,64,
TL-61,38.0496400000,-78.5126100000,65,
TL-61,38.0495000000,-78.5124800000,66,
TL-61,38.0494200000,-78.5124100000,67,
TL-61,38.0493000000,-78.5123200000,68,
TL-61,38.0492400000,-78.5122700000,69,
TL-61,38.0492100000,-78.5122400000,70,
TL-61,38.0492000000,-78.5122400000,71,
TL-61,38.0491500000,-78.5122100000,72,
TL-61,38.0490700000,-78.5121600000,73,
TL-61,38.0490300000,-78.5121500000,74,
TL-61,38.0490200000,-78.5121400000,75,
TL-61,38.0489800000,-78.5121300000,76,
TL-61,38.0489300000,-78.5121200000,77,
TL-61,38.0488900000,-78.5121100000,78,
TL-61,38.0488300000,-78.5121100000,79,
TL-61,38.0487600000,-78.5121000000,80,
TL-61,38.0486200000,-78.5121100000,81,
TL-61,38.0483100000,-78.5121300000,82,
TL-61,38.0482400000,-78.5121400000,83,
TL-61,38.0481200000,-78.5121200000,84,
TL-61,38.0480600000,-78.5121000000,85,
TL-61,38.0479800000,-78.5120800000,86,
TL-61,38.0479100000,-78.5120500000,87,
TL-61,38.0478500000,-78.5120100000,88,
TL-61,38.0478000000,-78.5119900000,89,
TL-61,38.0477400000,-78.5119400000,90,
TL-61,38.0476800000,-78.5119100000,91,
TL-61,38.0476300000,-78.5118700000,92,
TL-61,38.0475800000,-78.5118300000,93,
TL-61,38.0475300000,-78.5117800000,94,
TL-61,38.0474800000,-78.5117300000,95,
TL-61,38.0474100000,-78.5116600000,96,
TL-61,38.0472500000,-78.5114500000,97,
TL-61,38.0472000000,-78.5113700000,98,
TL-61,38.0470500000,-78.5111400000,99,
TL-61,38.0468500000,-78.5107800000,100,
TL-61,38.0468500000,-78.5107600000,101,
TL-61,38.0466800000,-78.5104000000,102,
TL-61,38.0465100000,-78.5100000000,103,
TL-61,38.0463800000,-78.5097100000,104,
TL-61,38.0463800000,-78.5097100000,105,
TL-61,38.0460600000,-78.5099400000,106,
TL-61,38.0458900000,-78.5100500000,107,
TL-61,38.0455700000,-78.5102800000,108,
TL-61,38.0453600000,-78.5104200000,109,
TL-61,38.0449500000,-78.5107200000,110,
TL-61,38.0448300000,-78.5108000000,111,
TL-61,38.0447800000,-78.5108300000,112,
TL-61,38.0447300000,-78.5108500000,113,
TL-61,38.0446600000,-78.5108800000,114,
TL-61,38.0445400000,-78.5109000000,115,
TL-61,38.0444300000,-78.5109100000,116,
TL-61,38.0440800000,-78.5109000000,117,
TL-61,38.0437200000,-78.5109000000,118,
TL-61,38.0435700000,-78.5108900000,119,
TL-61,38.0435400000,-78.5108900000,120,
TL-61,38.0433800000,-78.5108900000,121,
TL-61,38.0431700000,-78.5109000000,122,
TL-61,38.0430400000,-78.5109300000,123,
TL-61,38.0429400000,-78.5109800000,124,
TL-61,38.0428400000,-78.5110600000,125,
TL-61,38.0427600000,-78.5111500000,126,
TL-61,38.0427300000,-78.5111900000,127,
TL-61,38.0427000000,-78.5112100000,128,
TL-61,38.0426800000,-78.5112400000,129,
TL-61,38.0426100000,-78.5113300000,130,
TL-61,38.0425800000,-78.5113900000,131,
TL-61,38.0425500000,-78.5114800000,132,
TL-61,38.0425500000,-78.5114800000,133,
TL-61,38.0424300000,-78.5116100000,134,
TL-61,38.0424100000,-78.5116200000,135,
TL-61,38.0423200000,-78.5117200000,136,
TL-61,38.0422300000,-78.5118100000,137,
TL-61,38.0420900000,-78.5119600000,138,
TL-61,38.0419500000,-78.5121000000,139,
TL-61,38.0418900000,-78.5121700000,140,
TL-61,38.0417800000,-78.5122800000,141,
TL-61,38.0417500000,-78.5123100000,142,
TL-61,38.0417100000,-78.5123600000,143,
TL-61,38.0416300000,-78.5124400000,144,
TL-61,38.0415800000,-78.5124900000,145,
TL-61,38.0415500000,-78.5125300000,146,
TL-61,38.0415400000,-78.5125500000,147,
TL-61,38.0415300000,-78.5125700000,148,
TL-61,38.0415200000,-78.5125800000,149,
TL-61,38.0414900000,-78.5126300000,150,
TL-61,38.0414100000,-78.5127700000,151,
TL-61,38.0413700000,-78.5128400000,152,
TL-61,38.0413300000,-78.5129000000,153,
TL-61,38.0412900000,-78.5129400000,154,
TL-61,38.0412500000,-78.5129900000,155,
TL-61,38.0412300000,-78.5130200000,156,
TL-61,38.0412000000,-78.5130400000,157,
TL-61,38.0411500000,-78.5130900000,158,
TL-61,38.0411000000,-78.5131500000,159,
TL-61,38.0409200000,-78.5133200000,160,
TL-61,38.0407800000,-78.5134600000,161,
TL-61,38.0406300000,-78.5135900000,162,
TL-61,38.0404900000,-78.5137300000,163,
TL-61,38.0404800000,-78.5137400000,164,
TL-61,38.0404400000,-78.5137700000,165,
TL-61,38.0403400000,-78.5138600000,166,
TL-61,38.0402400000,-78.5139600000,167,
TL-61,38.0402300000,-78.5139700000,168,
TL-61,38.0402000000,-78.5140000000,169,
TL-61,38.0400800000,-78.5141100000,170,
TL-61,38.0396500000,-78.5145200000,171,
TL-61,38.0393600000,-78.5147900000,172,
TL-61,38.0392200000,-78.5149200000,173,
TL-61,38.0390700000,-78.5150600000,174,
TL-61,38.0389300000,-78.5152000000,175,
TL-61,38.0389200000,-78.5152000000,176,
TL-61,38.0387100000,-78.5153600000,177,
TL-61,38.0386200000,-78.5153600000,178,
TL-61,38.0383300000,-78.5152400000,179,
TL-61,38.0381100000,-78.5151600000,180,
TL-61,38.0376200000,-78.5149500000,181,
TL-61,38.0371200000,-78.5146900000,182,
TL-61,38.0369900000,-78.5146200000,183,
TL-61,38.0367800000,-78.5145100000,184,
TL-61,38.0365500000,-78.5143900000,185,
TL-61,38.0363800000,-78.5143000000,186,
TL-61,38.0363000000,-78.5142600000,187,
TL-61,38.0362400000,-78.5142300000,188,
TL-61,38.0361200000,-78.5141800000,189,
TL-61,38.0359800000,-78.5141100000,190,
TL-61,38.0359400000,-78.5141000000,191,
TL-61,38.0359100000,-78.5140900000,192,
TL-61,38.0358800000,-78.5140900000,193,
TL-61,38.0358200000,-78.5140800000,194,
TL-61,38.0357400000,-78.5140800000,195,
TL-61,38.0354600000,-78.5140800000,196,
TL-61,38.0353700000,-78.5140800000,197,
TL-61,38.0352000000,-78.5141000000,198,
TL-61,38.0350500000,-78.5141200000,199,
TL-61,38.0347000000,-78.5141500000,200,
TL-61,38.0344800000,-78.5141600000,201,
TL-61,38.0340000000,-78.5141900000,202,
TL-61,38.0338500000,-78.5141900000,203,
TL-61,38.0337200000,-78.5142100000,204,
TL-61,38.0336400000,-78.5142200000,205,
TL-61,38.0335600000,-78.5142300000,206,
TL-61,38.0334300000,-78.5142600000,207,
TL-61,38.0333500000,-78.5142700000,208,
TL-61,38.0332600000,-78.5143000000,209,
TL-61,38.0332200000,-78.5143100000,210,
TL-61,38.0331200000,-78.5143400000,211,
TL-61,38.0329800000,-78.5143900000,212,
TL-61,38.0328600000,-78.5144500000,213,
TL-61,38.0327600000,-78.5144900000,214,
TL-61,38.0325700000,-78.5145900000,215,
TL-61,38.0325200000,-78.5146100000,216,
TL-61,38.0325200000,-78.5146100000,217,
TL-61,38.0323800000,-78.5142200000,218,
TL-61,38.0323600000,-78.5141500000,219,
TL-61,38.0323100000,-78.5139800000,220,
TL-61,38.0322800000,-78.5138400000,221,
TL-61,38.0322600000,-78.5137600000,222,
TL-61,38.0322400000,-78.5136200000,223,
TL-61,38.0322300000,-78.5135400000,224,
TL-61,38.0322200000,-78.5134300000,225,
TL-61,38.0322100000,-78.5130800000,226,
TL-61,38.0322100000,-78.5128800000,227,
TL-61,38.0322100000,-78.5128800000,228,
TL-61,38.0322100000,-78.5127700000,229,
TL-61,38.0322000000,-78.5126300000,230,
TL-61,38.0321900000,-78.5125400000,231,
TL-61,38.0321800000,-78.5124800000,232,
TL-61,38.0321500000,-78.5123400000,233,
TL-61,38.0321300000,-78.5122200000,234,
TL-61,38.0320700000,-78.5120900000,235,
TL-61,38.0318900000,-78.5117600000,236,
TL-61,38.0315800000,-78.5112600000,237,
TL-61,38.0315500000,-78.5112100000,238,
TL-61,38.0314400000,-78.5109700000,239,
TL-61,38.0313500000,-78.5107700000,240,
TL-61,38.0312500000,-78.5105700000,241,
TL-61,38.0312500000,-78.5105700000,242,
TL-61,38.0311500000,-78.5106500000,243,
TL-61,38.0311300000,-78.5106800000,244,
TL-61,38.0310500000,-78.5107500000,245,
TL-61,38.0309700000,-78.5108400000,246,
TL-61,38.0308700000,-78.5109600000,247,
TL-61,38.0308400000,-78.5110000000,248,
TL-61,38.0308100000,-78.5110500000,249,
TL-61,38.0306800000,-78.5112400000,250,
TL-61,38.0304600000,-78.5115400000,251,
TL-61,38.0302400000,-78.5118500000,252,
TL-61,38.0302000000,-78.5119100000,253,
TL-61,38.0301000000,-78.5120500000,254,
TL-61,38.0300500000,-78.5121200000,255,
TL-61,38.0300100000,-78.5122000000,256,
TL-61,38.0299100000,-78.5123900000,257,
TL-61,38.0298700000,-78.5124500000,258,
TL-61,38.0297400000,-78.5127100000,259,
TL-61,38.0296200000,-78.5129400000,260,
TL-61,38.0295200000,-78.5131100000,261,
TL-61,38.0294700000,-78.5131800000,262,
TL-61,38.0293500000,-78.5133600000,263,
TL-61,38.0292200000,-78.5135600000,264,
TL-61,38.0291600000,-78.5136400000,265,
TL-61,38.0290400000,-78.5138000000,266,
TL-61,38.0289700000,-78.5139200000,267,
TL-61,38.0288800000,-78.5140600000,268,
TL-61,38.0288800000,-78.5140700000,269,
TL-61,38.0288300000,-78.5141700000,270,
TL-61,38.0287800000,-78.5142600000,271,
TL-61,38.0287600000,-78.5143100000,272,
TL-61,38.0287000000,-78.5144700000,273,
TL-61,38.0286700000,-78.5145700000,274,
TL-61,38.0286400000,-78.5146900000,275,
TL-61,38.0286200000,-78.5147500000,276,
TL-61,38.0286000000,-78.5148700000,277,
TL-61,38.0285900000,-78.5150100000,278,
TL-61,38.0285800000,-78.5151200000,279,
TL-61,38.0285800000,-78.5151600000,280,
TL-61,38.0285800000,-78.5153200000,281,
TL-61,38.0285800000,-78.5153500000,282,
TL-61,38.0285800000,-78.5154400000,283,
TL-61,38.0285900000,-78.5155400000,284,
TL-61,38.0286000000,-78.5155800000,285,
TL-61,38.0286000000,-78.5156400000,286,
TL-61,38.0286200000,-78.5158100000,287,
TL-61,38.0286300000,-78.5158300000,288,
TL-61,38.0286500000,-78.5159700000,289,
TL-61,38.0286600000,-78.5160500000,290,
TL-61,38.0286700000,-78.5161600000,291,
TL-61,38.0286600000,-78.5162500000,292,
TL-61,38.0286600000,-78.5162600000,293,
TL-61,38.0286600000,-78.5162800000,294,
TL-61,38.0286600000,-78.5163800000,295,
TL-61,38.0286300000,-78.5165000000,296,
TL-61,38.0286300000,-78.5165000000,297,
TL-61,38.0287500000,-78.5165000000,298,
TL-61,38.0288100000,-78.5165000000,299,
TL-61,38.0288400000,-78.5165000000,300,
TL-61,38.0288900000,-78.5164900000,301,
TL-61,38.0289600000,-78.5164700000,302,
TL-61,38.0289900000,-78.5164700000,303,
TL-61,38.0290700000,-78.5164400000,304,
TL-61,38.0291600000,-78.5164100000,305,
TL-61,38.0292500000,-78.5163700000,306,
TL-61,38.0293100000,-78.5163400000,307,
TL-61,38.0294500000,-78.5162600000,308,
TL-61,38.0297000000,-78.5161400000,309,
TL-61,38.0298400000,-78.5160700000,310,
TL-61,38.0299400000,-78.5160200000,311,
TL-61,38.0300700000,-78.5159400000,312,
TL-61,38.0301500000,-78.5159000000,313,
TL-61,38.0302900000,-78.5158100000,314,
TL-61,38.0303500000,-78.5157800000,315,
TL-61,38.0305200000,-78.5156900000,316,
TL-61,38.0308500000,-78.5155100000,317,
TL-61,38.0311200000,-78.5153700000,318,
TL-61,38.0311200000,-78.5153700000,319,
TL-61,38.0312400000,-78.5153000000,320,
TL-61,38.0318200000,-78.5150000000,321,
TL-61,38.0320100000,-78.5149000000,322,
TL-61,38.0321100000,-78.5148400000,323,
TL-61,38.0321900000,-78.5148000000,324,
TL-61,38.0323200000,-78.5147200000,325,
TL-61,38.0324100000,-78.5146700000,326,
TL-61,38.0325200000,-78.5146100000,327,
TL-61,38.0325700000,-78.5145900000,328,
TL-61,38.0327600000,-78.5144900000,329,
TL-61,38.0328600000,-78.5144500000,330,
TL-61,38.0329800000,-78.5143900000,331,
TL-61,38.0331200000,-78.5143400000,332,
TL-61,38.0332200000,-78.5143100000,333,
TL-61,38.0332600000,-78.5143000000,334,
TL-61,38.0333500000,-78.5142700000,335,
TL-61,38.0334300000,-78.5142600000,336,
TL-61,38.0335600000,-78.5142300000,337,
TL-61,38.0336400000,-78.5142200000,338,
TL-61,38.0337200000,-78.5142100000,339,
TL-61,38.0338500000,-78.5141900000,340,
TL-61,38.0340000000,-78.5141900000,341,
TL-61,38.0344800000,-78.5141600000,342,
TL-61,38.0347000000,-78.5141500000,343,
TL-61,38.0350500000,-78.5141200000,344,
TL-61,38.0352000000,-78.5141000000,345,
TL-61,38.0353700000,-78.5140800000,346,
TL-61,38.0354600000,-78.5140800000,347,
TL-61,38.0357400000,-78.5140800000,348,
TL-61,38.0358200000,-78.5140800000,349,
TL-61,38.0358800000,-78.5140900000,350,
TL-61,38.0359100000,-78.5140900000,351,
TL-61,38.0359400000,-78.5141000000,352,
TL-61,38.0359800000,-78.5141100000,353,
TL-61,38.0361200000,-78.5141800000,354,
TL-61,38.0362400000,-78.5142300000,355,
TL-61,38.0363000000,-78.5142600000,356,
TL-61,38.0363800000,-78.5143000000,357,
TL-61,38.0365500000,-78.5143900000,358,
TL-61,38.0367800000,-78.5145100000,359,
TL-61,38.0369900000,-78.5146200000,360,
TL-61,38.0371200000,-78.5146900000,361,
TL-61,38.0376200000,-78.5149500000,362,
TL-61,38.0381100000,-78.5151600000,363,
TL-61,38.0383300000,-78.5152400000,364,
TL-61,38.0386200000,-78.5153600000,365,
TL-61,38.0387100000,-78.5153600000,366,
TL-61,38.0389200000,-78.5152000000,367,
TL-61,38.0389300000,-78.5152000000,368,
TL-61,38.0390700000,-78.5150600000,369,
TL-61,38.0392200000,-78.5149200000,370,
TL-61,38.0393600000,-78.5147900000,371,
TL-61,38.0396500000,-78.5145200000,372,
TL-61,38.0400800000,-78.5141100000,373,
TL-61,38.0402000000,-78.5140000000,374,
TL-61,38.0402300000,-78.5139700000,375,
TL-61,38.0402400000,-78.5139600000,376,
TL-61,38.0403400000,-78.5138600000,377,
TL-61,38.0404400000,-78.5137700000,378,
TL-61,38.0404800000,-78.5137400000,379,
TL-61,38.0404900000,-78.5137300000,380,
TL-61,38.0406300000,-78.5135900000,381,
TL-61,38.0407800000,-78.5134600000,382,
TL-61,38.0409200000,-78.5133200000,383,
TL-61,38.0411000000,-78.5131500000,384,
TL-61,38.0411500000,-78.5130900000,385,
TL-61,38.0412000000,-78.5130400000,386,
TL-61,38.0412300000,-78.5130200000,387,
TL-61,38.0412500000,-78.5129900000,388,
TL-61,38.0412900000,-78.5129400000,389,
TL-61,38.0413300000,-78.5129000000,390,
TL-61,38.0413700000,-78.5128400000,391,
TL-61,38.0414100000,-78.5127700000,392,
TL-61,38.0414900000,-78.5126300000,393,
TL-61,38.0415200000,-78.5125800000,394,
TL-61,38.0415300000,-78.5125700000,395,
TL-61,38.0415400000,-78.5125500000,396,
TL-61,38.0415500000,-78.5125300000,397,
TL-61,38.0415800000,-78.5124900000,398,
TL-61,38.0416300000,-78.5124400000,399,
TL-61,38.0417100000,-78.5123600000,400,
TL-61,38.0417500000,-78.5123100000,401,
TL-61,38.0417800000,-78.5122800000,402,
TL-61,38.0418900000,-78.5121700000,403,
TL-61,38.0419500000,-78.5121000000,404,
TL-61,38.0420900000,-78.5119600000,405,
TL-61,38.0422300000,-78.5118100000,406,
TL-61,38.0423200000,-78.5117200000,407,
TL-61,38.0424100000,-78.5116200000,408,
TL-61,38.0424300000,-78.5116100000,409,
TL-61,38.0425500000,-78.5114800000,410,
TL-61,38.0425500000,-78.5114800000,411,
TL-61,38.0425800000,-78.5113900000,412,
TL-61,38.0426100000,-78.5113300000,413,
TL-61,38.0426800000,-78.5112400000,414,
TL-61,38.0427000000,-78.5112100000,415,
TL-61,38.0427300000,-78.5111900000,416,
TL-61,38.0427600000,-78.5111500000,417,
TL-61,38.0428400000,-78.5110600000,418,
TL-61,38.0429400000,-78.5109800000,419,
TL-61,38.0430400000,-78.5109300000,420,
TL-61,38.0431700000,-78.5109000000,421,
TL-61,38.0433800000,-78.5108900000,422,
TL-61,38.0435400000,-78.5108900000,423,
TL-61,38.0435700000,-78.5108900000,424,
TL-61,38.0437200000,-78.5109000000,425,
TL-61,38.0440800000,-78.5109000000,426,
TL-61,38.0444300000,-78.5109100000,427,
TL-61,38.0445400000,-78.5109000000,428,
TL-61,38.0446600000,-78.5108800000,429,
TL-61,38.0447300000,-78.5108500000,430,
TL-61,38.0447800000,-78.5108300000,431,
TL-61,38.0448300000,-78.5108000000,432,
TL-61,38.0449500000,-78.5107200000,433,
TL-61,38.0453600000,-78.5104200000,434,
TL-61,38.0455700000,-78.5102800000,435,
TL-61,38.0458900000,-78.5100500000,436,
TL-61,38.0460600000,-78.5099400000,437,
TL-61,38.0463800000,-78.5097100000,438,
TL-61,38.0463800000,-78.5097100000,439,
TL-61,38.0465100000,-78.5100000000,440,
TL-61,38.0466800000,-78.5104000000,441,
TL-61,38.0468500000,-78.5107600000,442,
TL-61,38.0468500000,-78.5107800000,443,
TL-61,38.0470500000,-78.5111400000,444,
TL-61,38.0472000000,-78.5113700000,445,
TL-61,38.0472500000,-78.5114500000,446,
TL-61,38.0474100000,-78.5116600000,447,
TL-61,38.0474800000,-78.5117300000,448,
TL-61,38.0475300000,-78.5117800000,449,
TL-61,38.0475800000,-78.5118300000,450,
TL-61,38.0476300000,-78.5118700000,451,
TL-61,38.0476800000,-78.5119100000,452,
TL-61,38.0477400000,-78.5119400000,453,
TL-61,38.0478000000,-78.5119900000,454,
TL-61,38.0478500000,-78.5120100000,455,
TL-61,38.0479100000,-78.5120500000,456,
TL-61,38.0479800000,-78.5120800000,457,
TL-61,38.0480600000,-78.5121000000,458,
TL-61,38.0481200000,-78.5121200000,459,
TL-61,38.0482400000,-78.5121400000,460,
TL-61,38.0483100000,-78.5121300000,461,
TL-61,38.0486200000,-78.5121100000,462,
TL-61,38.0487600000,-78.5121000000,463,
TL-61,38.0488300000,-78.5121100000,464,
TL-61,38.0488900000,-78.5121100000,465,
TL-61,38.0489300000,-78.5121200000,466,
TL-61,38.0489800000,-78.5121300000,467,
TL-61,38.0490200000,-78.5121400000,468,
TL-61,38.0490300000,-78.5121500000,469,
TL-61,38.0490700000,-78.5121600000,470,
TL-61,38.0491500000,-78.5122100000,471,
TL-61,38.0492000000,-78.5122400000,472,
TL-61,38.0492100000,-78.5122400000,473,
TL-61,38.0492400000,-78.5122700000,474,
TL-61,38.0493000000,-78.5123200000,475,
TL-61,38.0494200000,-78.5124100000,476,
TL-61,38.0495000000,-78.5124800000,477,
TL-61,38.0496400000,-78.5126100000,478,
TL-61,38.0496900000,-78.5126500000,479,
TL-61,38.0497500000,-78.5127100000,480,
TL-61,38.0498100000,-78.5127900000,481,
TL-61,38.0498400000,-78.5128300000,482,
TL-61,38.0499300000,-78.5129300000,483,
TL-61,38.0499800000,-78.5130000000,484,
TL-61,38.0499800000,-78.5130000000,485,
TL-61,38.0500600000,-78.5129500000,486,
TL-61,38.0501200000,-78.5129100000,487,
TL-61,38.0503000000,-78.5128000000,488,
TL-61,38.0503300000,-78.5127900000,489,
TL-61,38.0504500000,-78.5127100000,490,
TL-61,38.0505500000,-78.5126400000,491,
TL-61,38.0506600000,-78.5125600000,492,
TL-61,38.0507200000,-78.5125200000,493,
TL-61,38.0508400000,-78.5124300000,494,
TL-61,38.0509200000,-78.5123800000,495,
TL-61,38.0510800000,-78.5122800000,496,
TL-61,38.0511400000,-78.5122500000,497,
TL-61,38.0512500000,-78.5121900000,498,
TL-61,38.0512600000,-78.5121800000,499,
TL-61,38.0513400000,-78.5121300000,500,
TL-61,38.0513900000,-78.5120900000,501,
TL-61,38.0515600000,-78.5119700000,502,
TL-61,38.0516400000,-78.5118700000,503,
TL-61,38.0517000000,-78.5117500000,504,
TL-61,38.0517700000,-78.5115900000,505,
TL-61,38.0518100000,-78.5114700000,506,
TL-61,38.0518200000,-78.5114300000,507,
TL-61,38.0518600000,-78.5112700000,508,
TL-61,38.0518800000,-78.5111400000,509,
TL-61,38.0518900000,-78.5110000000,510,
